,Popularity in Year,Year,Title,Genres,Length,Directors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,Num Ratings,Film Rating,SD Rating,Directors Genders,Directors Ages,has_male_director,has_female_director,has_nonbinary_director
2259,60,2022,Skinamarink,['Horror'],100,['Kyle Edward Ball'],9112.0,10679.0,6863.0,14784.0,12598.0,22327.0,17381.0,22879.0,8373.0,10994.0,135990.0,2.930888300610339,1.278922915775831,['Male'],[nan],True,False,False
2260,61,2022,White Noise,"['Drama', 'Comedy']",136,['Noah Baumbach'],1999.0,5237.0,5457.0,19426.0,23849.0,45688.0,31889.0,23215.0,5006.0,4047.0,165813.0,2.998522431896172,0.8845833652791613,['Male'],[53],True,False,False
2261,62,2022,Where the Crawdads Sing,"['Drama', 'Mystery', 'Romance']",126,['Olivia Newman'],1386.0,4130.0,5128.0,18101.0,21638.0,46036.0,35036.0,36696.0,9777.0,18101.0,196029.0,3.289469925368185,0.9679434682055047,['Female'],[nan],False,True,False
2262,63,2022,Halloween Ends,"['Horror', 'Thriller']",111,['David Gordon Green'],14257.0,26043.0,22808.0,41661.0,28816.0,33313.0,15912.0,12788.0,2424.0,3950.0,201972.0,2.2784668171825797,1.0585904069034942,['Male'],[47],True,False,False
2263,64,2022,The Lost City,"['Adventure', 'Action', 'Comedy']",112,"['Adam Nee', 'Aaron Nee']",2317.0,6169.0,7669.0,26518.0,35704.0,73264.0,36618.0,22384.0,3212.0,5609.0,219464.0,2.9212854955710275,0.8313972401127849,"['Male', 'Male']","[41, nan]",True,False,False
2264,65,2022,The Guardians of the Galaxy Holiday Special,"['Adventure', 'Comedy', 'Science Fiction']",45,['James Gunn'],1453.0,3377.0,3396.0,12207.0,17615.0,54247.0,49146.0,49318.0,8635.0,12727.0,212121.0,3.3573550002121433,0.8456529156797642,['Male'],[56],True,False,False
2265,66,2022,Suzume,"['Adventure', 'Drama', 'Fantasy', 'Animation']",123,['Makoto Shinkai'],257.0,580.0,729.0,2994.0,5333.0,19204.0,30369.0,49124.0,20475.0,20762.0,149827.0,3.8542418923158044,0.7593566015555497,['Male'],[49],True,False,False
2266,67,2022,Violent Night,"['Fantasy', 'Comedy', 'Horror', 'Crime', 'Action']",111,['Tommy Wirkola'],1537.0,3858.0,4489.0,13877.0,20541.0,51106.0,41401.0,30940.0,5916.0,8412.0,182077.0,3.1916716553985403,0.8633357840955781,['Male'],[43],True,False,False
2267,68,2022,Three Thousand Years of Longing,"['Adventure', 'Drama', 'Fantasy', 'Romance']",108,['George Miller'],716.0,1759.0,1953.0,7909.0,12167.0,32690.0,35751.0,31468.0,8067.0,6259.0,138739.0,3.3728728043304335,0.8105888047127873,['Male'],[77],True,False,False
2268,69,2022,Cha Cha Real Smooth,"['Drama', 'Comedy', 'Romance']",108,['Cooper Raiff'],439.0,884.0,883.0,2969.0,4491.0,14126.0,22973.0,40073.0,17919.0,15416.0,120173.0,3.8310144541619167,0.8013295602715141,['Male'],[25],True,False,False
2269,70,2022,Werewolf by Night,"['Horror', 'Action', 'Fantasy']",55,['Michael Giacchino'],513.0,1321.0,1548.0,6182.0,9880.0,32253.0,44019.0,53450.0,12171.0,10623.0,171960.0,3.5675360548964874,0.7609360857535158,['Male'],[55],True,False,False
2270,71,2022,The House,"['Fantasy', 'Comedy', 'Horror', 'Drama', 'Animation']",97,"['Paloma Baeza', 'Niki Lindroth von Bahr', 'Emma De Swaef', 'Marc James Roels']",411.0,1085.0,1156.0,5105.0,8377.0,31584.0,38569.0,41759.0,9706.0,12309.0,150061.0,3.573070284750868,0.7740229907038003,"['Female', 'Female', 'Female', 'Male']","[47, 38, 37, 44]",True,True,False
2271,72,2022,Enola Holmes 2,"['Adventure', 'Crime', 'Mystery']",129,['Harry Bradbeer'],1046.0,2419.0,2697.0,11023.0,16089.0,49896.0,43261.0,44897.0,10060.0,19132.0,200520.0,3.4454194095352086,0.8718489834532265,['Male'],[nan],True,False,False
2272,73,2022,A Man Called Otto,"['Drama', 'Comedy']",126,['Marc Forster'],537.0,1322.0,1595.0,5976.0,9985.0,32415.0,38308.0,46694.0,13337.0,22652.0,172821.0,3.6585426539598775,0.8424118598122858,['Male'],[53],True,False,False
2273,74,2022,Fall,['Thriller'],107,['Scott Mann'],4570.0,10315.0,11731.0,30958.0,32469.0,47995.0,23165.0,16306.0,2728.0,4657.0,184894.0,2.699560288597791,0.9460053608859086,['Male'],[43],True,False,False
2274,75,2022,Jackass Forever,"['Comedy', 'Documentary']",96,['Jeff Tremaine'],1104.0,1888.0,1468.0,6143.0,7774.0,29815.0,34663.0,55486.0,12015.0,18188.0,168544.0,3.64344028858933,0.8437863676354775,['Male'],[56],True,False,False
2275,76,2022,Sonic the Hedgehog 2,"['Adventure', 'Action', 'Comedy', 'Family']",123,['Jeff Fowler'],1546.0,3754.0,4683.0,15085.0,20727.0,48616.0,36875.0,28347.0,6577.0,12184.0,178394.0,3.2083702366671525,0.9134074437537171,['Male'],[44],True,False,False
2276,77,2022,Terrifier 2,"['Horror', 'Thriller']",138,['Damien Leone'],6864.0,9186.0,7817.0,18368.0,18082.0,33894.0,24227.0,23444.0,6169.0,8759.0,156810.0,2.921321982016453,1.1224587534368773,['Male'],[nan],True,False,False
2277,78,2022,The Woman King,"['Drama', 'Action', 'History']",135,['Gina Prince-Bythewood'],760.0,796.0,849.0,3139.0,5432.0,19511.0,28972.0,44047.0,13595.0,17796.0,134897.0,3.770195037695427,0.8048453594369762,['Female'],[53],False,True,False
2278,79,2022,Chip ’n Dale: Rescue Rangers,"['Comedy', 'Family', 'Adventure', 'Mystery', 'Animation']",99,['Akiva Schaffer'],1406.0,2696.0,3069.0,8946.0,13728.0,42035.0,43909.0,33148.0,5924.0,7431.0,162292.0,3.3051906440243513,0.8267045347071302,['Male'],[45],True,False,False
2279,80,2022,Not Okay,"['Drama', 'Comedy']",100,['Quinn Shephard'],2515.0,5038.0,4903.0,16242.0,19650.0,45688.0,30816.0,20194.0,2906.0,3474.0,151426.0,2.9810072246509844,0.8765056943527982,['Female'],[27],False,True,False
2280,81,2022,Texas Chainsaw Massacre,"['Horror', 'Thriller']",83,['David Blue Garcia'],20976.0,31489.0,22913.0,34423.0,20838.0,22849.0,9011.0,6553.0,894.0,1992.0,171938.0,1.9633123567797695,1.029529950673939,['Male'],[nan],True,False,False
2281,82,2022,Ambulance,"['Action', 'Thriller']",136,['Michael Bay'],2167.0,4431.0,5069.0,14121.0,17935.0,36590.0,29544.0,21610.0,4321.0,3961.0,139749.0,3.041603159951055,0.9094964948509195,['Male'],[57],True,False,False
2282,83,2022,Obi-Wan Kenobi,"['Action', 'Fantasy', 'Science Fiction']",280,['Deborah Chow'],2693.0,5511.0,6400.0,17478.0,21676.0,41635.0,33147.0,32171.0,8347.0,13684.0,182742.0,3.1803772531766095,1.0039842071410419,['Female'],[51],False,True,False
2283,84,2022,Orphan: First Kill,"['Horror', 'Thriller']",99,['William Brent Bell'],2972.0,6510.0,6793.0,20034.0,21845.0,41338.0,22132.0,15236.0,2573.0,4496.0,143929.0,2.8440724245982394,0.9372674407004,['Male'],[42],True,False,False
2284,85,2022,The Pale Blue Eye,"['Horror', 'Crime', 'Mystery', 'Thriller']",128,['Scott Cooper'],497.0,1703.0,2544.0,12352.0,20356.0,44070.0,28893.0,18145.0,3132.0,4085.0,135777.0,3.1065349801512774,0.7690203469813055,['Male'],[52],True,False,False
2285,86,2022,Emily the Criminal,"['Crime', 'Drama', 'Thriller']",97,['John Patton Ford'],192.0,720.0,988.0,5028.0,9760.0,37634.0,40362.0,25915.0,3458.0,2873.0,126930.0,3.344433939966911,0.6521947660855401,['Male'],[nan],True,False,False
2286,87,2022,Kimi,"['Crime', 'Drama', 'Thriller']",89,['Steven Soderbergh'],821.0,2112.0,2412.0,8891.0,13374.0,33990.0,31588.0,19733.0,2620.0,2010.0,117551.0,3.153163307840852,0.7719427304821233,['Male'],[59],True,False,False
2287,88,2022,The Wonder,"['Drama', 'Mystery']",108,['Sebastián Lelio'],328.0,1006.0,1186.0,5990.0,9629.0,33344.0,35396.0,29038.0,5108.0,5004.0,126029.0,3.388724023835784,0.7317972842493826,['Male'],[48],True,False,False
2288,89,2022,Hocus Pocus 2,"['Fantasy', 'Comedy', 'Family']",107,['Anne Fletcher'],2692.0,6357.0,6529.0,20207.0,20946.0,41246.0,19868.0,17027.0,2889.0,6904.0,144665.0,2.8975909860712683,0.9730755150359633,['Female'],[56],False,True,False
2289,90,2022,Weird: The Al Yankovic Story,"['Crime', 'Comedy', 'Music']",108,['Eric Appel'],254.0,689.0,875.0,3514.0,6136.0,20093.0,26894.0,27135.0,6363.0,6990.0,98943.0,3.547780034969629,0.7643553533529661,['Male'],[42],True,False,False
2290,91,2022,Speak No Evil,"['Horror', 'Drama', 'Thriller']",97,['Christian Tafdrup'],1277.0,2099.0,1906.0,6624.0,8261.0,20157.0,23417.0,24911.0,5583.0,4781.0,99016.0,3.338854326573483,0.9013108403096707,['Male'],[44],True,False,False
2291,92,2022,Harry Potter 20th Anniversary: Return to Hogwarts,['Documentary'],103,"['Eran Creevy', 'Giorgio Testi', 'Joe Pearlman', 'Casey Patterson']",526.0,1017.0,679.0,3552.0,4224.0,18445.0,16033.0,36459.0,10389.0,33642.0,124966.0,3.9387473392762833,0.9024570109775505,"['Male', 'Male', 'Male', 'Female']","[nan, nan, nan, nan]",True,True,False
2292,93,2022,Fire of Love,['Documentary'],93,['Sara Dosa'],34.0,129.0,146.0,699.0,1368.0,7259.0,14583.0,32792.0,13687.0,14950.0,85647.0,4.034116781673614,0.662057555611189,['Female'],[nan],False,True,False
2293,94,2022,My Policeman,"['Drama', 'Romance']",113,['Michael Grandage'],1099.0,2356.0,2652.0,10099.0,13175.0,27703.0,19378.0,19715.0,5107.0,12585.0,113869.0,3.299559142523426,0.9909825265474616,['Male'],[60],True,False,False
2294,95,2022,"Argentina, 1985","['Crime', 'Drama', 'History']",141,['Santiago Mitre'],82.0,144.0,196.0,1054.0,2067.0,9018.0,16210.0,35662.0,17639.0,26132.0,108204.0,4.105458208568999,0.7116608009030225,['Male'],[42],True,False,False
2295,96,2022,The Bad Guys,"['Adventure', 'Action', 'Animation', 'Family']",100,['Pierre Perifel'],276.0,772.0,1069.0,4531.0,8992.0,29776.0,34271.0,28602.0,6666.0,8158.0,123113.0,3.4807615767628115,0.7558854163304309,['Male'],[nan],True,False,False
2296,97,2022,Watcher,"['Horror', 'Drama', 'Mystery', 'Thriller']",96,['Chloe Okuno'],387.0,1082.0,1316.0,5577.0,8947.0,26082.0,28631.0,24374.0,4603.0,3932.0,104931.0,3.3650208232076317,0.7634332710060303,['Female'],[35],False,True,False
2297,98,2022,Roald Dahl’s Matilda the Musical,"['Fantasy', 'Comedy', 'Family']",117,['Matthew Warchus'],1010.0,1894.0,1712.0,6079.0,7638.0,23758.0,26021.0,30988.0,9038.0,12670.0,120808.0,3.5307305807562415,0.9107640286108087,['Male'],[56],True,False,False
2298,99,2022,Wendell & Wild,"['Fantasy', 'Animation', 'Comedy']",106,['Henry Selick'],292.0,784.0,1080.0,4464.0,7978.0,23398.0,25987.0,22315.0,5732.0,8333.0,100363.0,3.480271614041031,0.809337155508409,['Male'],[70],True,False,False
2299,100,2022,Hellraiser,"['Horror', 'Mystery']",121,['David Bruckner'],1211.0,2965.0,3558.0,11980.0,15685.0,30970.0,21392.0,15260.0,2579.0,2992.0,108592.0,3.0155766538971562,0.8673211867884529,['Male'],[45],True,False,False
2300,1,2023,Barbie,"['Adventure', 'Comedy']",114,['Greta Gerwig'],10143.0,20889.0,14470.0,68706.0,77391.0,302530.0,335734.0,703407.0,320603.0,703752.0,2557625.0,4.002273789159865,0.889143426645895,['Female'],[40],False,True,False
2301,2,2023,Oppenheimer,"['Drama', 'History']",181,['Christopher Nolan'],3501.0,6953.0,4417.0,24781.0,27212.0,118162.0,154477.0,456003.0,395881.0,581346.0,1772733.0,4.253479232349147,0.7572812456986219,['Male'],[53],True,False,False
2302,3,2023,Spider-Man: Across the Spider-Verse,"['Adventure', 'Action', 'Animation', 'Science Fiction']",140,"['Joaquim Dos Santos', 'Justin K. Thompson', 'Kemp Powers']",1824.0,2813.0,1590.0,9337.0,11380.0,55692.0,86738.0,306476.0,328396.0,766154.0,1570400.0,4.494618568517575,0.6492611702502241,"['Male', 'Male', 'Male']","[46, nan, 50]",True,False,False
2303,4,2023,Saltburn,"['Drama', 'Thriller', 'Comedy']",131,['Emerald Fennell'],10093.0,22374.0,20638.0,78290.0,93420.0,258100.0,269441.0,399861.0,136129.0,180701.0,1469047.0,3.5951065554743993,0.9322403043744112,['Female'],[38],False,True,False
2304,5,2023,Poor Things,"['Comedy', 'Romance', 'Science Fiction']",141,['Yorgos Lanthimos'],3688.0,5098.0,3521.0,11612.0,13297.0,38943.0,63280.0,189115.0,177980.0,215009.0,721543.0,4.212380966900102,0.8080723515997565,['Male'],[50],True,False,False
2305,6,2023,Guardians of the Galaxy Vol. 3,"['Adventure', 'Action', 'Science Fiction']",150,['James Gunn'],2098.0,4967.0,3942.0,18975.0,25086.0,98607.0,145239.0,330751.0,190707.0,230931.0,1051303.0,4.045067882427806,0.7794882194505981,['Male'],[57],True,False,False
2306,7,2023,Past Lives,"['Drama', 'Romance']",106,['Celine Song'],860.0,1763.0,1514.0,7436.0,10367.0,41421.0,67333.0,192788.0,142216.0,190894.0,656592.0,4.219935667811974,0.7215833982180695,['Female'],[35],False,True,False
2307,8,2023,Bottoms,['Comedy'],91,['Emma Seligman'],2841.0,5848.0,5029.0,19140.0,24335.0,80523.0,106772.0,197367.0,86750.0,183604.0,712209.0,3.9694296196762466,0.8883264702973018,['Female'],[28],False,True,False
2308,9,2023,Killers of the Flower Moon,"['Crime', 'Drama', 'History']",206,['Martin Scorsese'],1037.0,2442.0,2018.0,10010.0,13116.0,51472.0,84768.0,221111.0,164947.0,133938.0,684859.0,4.097627394836017,0.723161926280689,['Male'],[81],True,False,False
2309,10,2023,The Super Mario Bros. Movie,"['Fantasy', 'Comedy', 'Family', 'Adventure', 'Animation']",93,"['Michael Jelenic', 'Aaron Horvath']",3509.0,10576.0,13237.0,52850.0,79571.0,225993.0,186613.0,179171.0,39964.0,78046.0,869530.0,3.3980311202603706,0.8691950393440091,"['Male', 'Male']","[46, 43]",True,False,False
2310,11,2023,Asteroid City,"['Drama', 'Comedy']",105,['Wes Anderson'],2597.0,7096.0,6380.0,29024.0,38355.0,115426.0,137391.0,180782.0,65460.0,46318.0,628829.0,3.5754306814730237,0.8336813275692385,['Male'],[54],True,False,False
2311,12,2023,The Hunger Games: The Ballad of Songbirds & Snakes,"['Drama', 'Science Fiction', 'Action']",157,['Francis Lawrence'],2490.0,5817.0,6055.0,24011.0,33894.0,104969.0,135291.0,212032.0,78857.0,119204.0,722620.0,3.7866811048683955,0.862716919122976,['Male'],[52],True,False,False
2312,13,2023,The Holdovers,"['Drama', 'Comedy']",133,['Alexander Payne'],237.0,632.0,581.0,3062.0,5158.0,26152.0,55013.0,175466.0,137180.0,124424.0,527905.0,4.229807446415548,0.6259205852030516,['Male'],[62],True,False,False
2313,14,2023,Wonka,"['Fantasy', 'Comedy', 'Family']",117,['Paul King'],4024.0,8775.0,7802.0,32105.0,41736.0,126631.0,130865.0,152671.0,38946.0,52723.0,596278.0,3.485817856771506,0.8816760794921982,['Male'],[63],True,False,False
2314,15,2023,Anatomy of a Fall,"['Crime', 'Drama', 'Mystery']",152,['Justine Triet'],399.0,884.0,675.0,3786.0,5219.0,25508.0,51549.0,164765.0,113855.0,82923.0,449563.0,4.149993438072084,0.6390886797924779,['Female'],[45],False,True,False
2315,16,2023,The Boy and the Heron,"['Adventure', 'Fantasy', 'Animation']",124,['Hayao Miyazaki'],466.0,1316.0,1432.0,8140.0,12991.0,52056.0,77867.0,158246.0,82239.0,78997.0,473750.0,3.9666522427440634,0.7391714757900355,['Male'],[82],True,False,False
2316,17,2023,No Hard Feelings,"['Comedy', 'Romance']",104,['Gene Stupnitsky'],4532.0,11137.0,11677.0,46746.0,68516.0,196043.0,152083.0,117773.0,19716.0,32134.0,660357.0,3.2355286610121494,0.8301455670026279,['Male'],[46],True,False,False
2317,18,2023,Five Nights at Freddy’s,"['Horror', 'Mystery']",110,['Emma Tammi'],14263.0,35010.0,40608.0,91430.0,86083.0,127019.0,67920.0,59454.0,14092.0,41944.0,577823.0,2.8224006313352015,1.0937110275907518,['Female'],[nan],False,True,False
2318,19,2023,Priscilla,"['Drama', 'Romance']",110,['Sofia Coppola'],806.0,2337.0,2598.0,13532.0,20614.0,69569.0,89683.0,132477.0,42261.0,53025.0,426902.0,3.7316316156869727,0.7989306256554823,['Female'],[52],False,True,False
2319,20,2023,Society of the Snow,"['Drama', 'History']",144,['J. A. Bayona'],304.0,682.0,683.0,3678.0,6073.0,32446.0,57876.0,173299.0,97299.0,173108.0,545448.0,4.25500231002772,0.6788818069154284,['Male'],[48],True,False,False
2320,21,2023,John Wick: Chapter 4,"['Crime', 'Action', 'Thriller']",170,['Chad Stahelski'],1627.0,3657.0,3160.0,13033.0,16759.0,57324.0,80795.0,171422.0,100943.0,101274.0,549994.0,3.960461386851493,0.8153194374467683,['Male'],[55],True,False,False
2321,22,2023,The Killer,"['Crime', 'Thriller']",118,['David Fincher'],1808.0,5357.0,5492.0,26002.0,36891.0,109665.0,133635.0,141187.0,30770.0,14152.0,504959.0,3.4248740986892003,0.7572949837835931,['Male'],[61],True,False,False
2322,23,2023,May December,"['Drama', 'Comedy']",117,['Todd Haynes'],975.0,2720.0,2308.0,12099.0,15066.0,54240.0,73137.0,139185.0,59781.0,30615.0,390126.0,3.7579179547120676,0.765089505124404,['Male'],[62],True,False,False
2323,24,2023,Ant-Man and the Wasp: Quantumania,"['Adventure', 'Action', 'Science Fiction']",125,['Peyton Reed'],21492.0,41784.0,44528.0,106434.0,97600.0,123248.0,51786.0,30356.0,4205.0,7688.0,529121.0,2.468190640704111,0.9388138261944164,['Male'],[59],True,False,False
2324,25,2023,Scream VI,"['Crime', 'Thriller', 'Horror']",123,"['Matt Bettinelli-Olpin', 'Tyler Gillett']",3137.0,6861.0,7179.0,23737.0,31457.0,84949.0,94983.0,122354.0,41035.0,54365.0,470057.0,3.5708445996974834,0.9196091910047763,"['Male', 'Male']","[45, 41]",True,False,False
2325,26,2023,Beau Is Afraid,"['Adventure', 'Fantasy', 'Comedy']",179,['Ari Aster'],4236.0,7784.0,6794.0,22018.0,25194.0,54392.0,60034.0,82327.0,33840.0,29275.0,325894.0,3.4623896113460204,0.9941805815082965,['Male'],[37],True,False,False
2326,27,2023,The Iron Claw,"['Drama', 'History']",132,['Sean Durkin'],136.0,327.0,351.0,2003.0,3392.0,15865.0,35153.0,107766.0,75012.0,67933.0,307938.0,4.196692191285258,0.6291023505800049,['Male'],[42],True,False,False
2327,28,2023,Leave the World Behind,"['Drama', 'Mystery', 'Thriller', 'Science Fiction']",141,['Sam Esmail'],8690.0,18173.0,16538.0,56421.0,61429.0,123379.0,82058.0,68172.0,12441.0,13907.0,461208.0,2.9689142425977,0.9403815921916004,['Male'],[46],True,False,False
2328,29,2023,Elemental,"['Fantasy', 'Comedy', 'Family', 'Romance', 'Adventure', 'Animation']",102,['Peter Sohn'],2052.0,5036.0,6063.0,25098.0,39367.0,109557.0,97615.0,100832.0,23798.0,47361.0,456779.0,3.4618874773139745,0.8782528939667602,['Male'],[48],True,False,False
2329,30,2023,Dungeons & Dragons: Honor Among Thieves,"['Adventure', 'Fantasy', 'Comedy']",134,"['John Francis Daley', 'Jonathan Goldstein']",991.0,2440.0,2855.0,11818.0,21587.0,83571.0,127707.0,134432.0,28678.0,25247.0,439326.0,3.58622753945817,0.70842781872794,"['Male', 'Male']","[38, 54]",True,False,False
2330,31,2023,Evil Dead Rise,"['Horror', 'Thriller']",96,['Lee Cronin'],5669.0,10930.0,9216.0,32134.0,36927.0,97268.0,95290.0,101294.0,24537.0,26378.0,439643.0,3.313996811048965,0.9342658732507753,['Male'],[50],True,False,False
2331,32,2023,Mission: Impossible – Dead Reckoning Part One,"['Action', 'Thriller']",164,['Christopher McQuarrie'],932.0,2285.0,2342.0,10112.0,15821.0,55080.0,86834.0,151404.0,59933.0,37405.0,422148.0,3.784310241905682,0.741653227447884,['Male'],[55],True,False,False
2332,33,2023,Anyone But You,"['Comedy', 'Romance']",104,['Will Gluck'],4237.0,8820.0,9296.0,29737.0,36823.0,84719.0,65399.0,70408.0,19145.0,41146.0,369730.0,3.3348172991101617,1.0065513053366646,['Male'],[45],True,False,False
2333,34,2023,Cocaine Bear,"['Crime', 'Thriller', 'Comedy']",95,['Elizabeth Banks'],7948.0,18397.0,19629.0,52169.0,56775.0,97063.0,55449.0,39698.0,6963.0,20370.0,374461.0,2.87166353772489,1.005153526514552,['Female'],[49],False,True,False
2334,35,2023,The Little Mermaid,"['Adventure', 'Fantasy', 'Family', 'Romance']",135,['Rob Marshall'],4617.0,8735.0,8356.0,28084.0,34384.0,83820.0,67831.0,77582.0,23007.0,45268.0,381684.0,3.3922655914316553,1.0081413663298238,['Male'],[63],True,False,False
2335,36,2023,Godzilla Minus One,"['Horror', 'Action', 'Science Fiction']",125,['Takashi Yamazaki'],225.0,493.0,514.0,2071.0,3487.0,13813.0,29020.0,81570.0,66382.0,71249.0,268824.0,4.235072017379401,0.6697723264069246,['Male'],[59],True,False,False
2336,37,2023,Indiana Jones and the Dial of Destiny,"['Adventure', 'Action']",155,['James Mangold'],2961.0,7682.0,10844.0,37646.0,52958.0,109165.0,73064.0,44983.0,7059.0,8850.0,355212.0,3.018709953492562,0.8201400707318868,['Male'],[60],True,False,False
2337,38,2023,Air,['Drama'],111,['Ben Affleck'],552.0,1510.0,1822.0,8939.0,17138.0,70445.0,104831.0,117203.0,25361.0,17208.0,365009.0,3.595697640332156,0.675578647796345,['Male'],[51],True,False,False
2338,39,2023,Napoleon,"['Drama', 'War', 'History']",158,['Ridley Scott'],2438.0,6466.0,8005.0,31380.0,44139.0,89819.0,65964.0,38895.0,6742.0,5617.0,299465.0,3.029185380595395,0.8054874987293351,['Male'],[86],True,False,False
2339,40,2023,Teenage Mutant Ninja Turtles: Mutant Mayhem,"['Animation', 'Action', 'Comedy', 'Science Fiction']",100,['Jeff Rowe'],451.0,933.0,1212.0,4641.0,8622.0,36816.0,71743.0,117519.0,39528.0,39075.0,320540.0,3.8643819804080612,0.7004654636890909,['Male'],[nan],True,False,False
2340,41,2023,The Flash,"['Adventure', 'Action', 'Science Fiction']",144,['Andy Muschietti'],13123.0,21415.0,21967.0,51299.0,56905.0,90128.0,58907.0,37941.0,7143.0,7448.0,366276.0,2.739719501141216,0.9863536372666216,['Male'],[50],True,False,False
2341,42,2023,The Zone of Interest,"['Drama', 'War', 'History']",105,['Jonathan Glazer'],660.0,1529.0,1370.0,5047.0,6010.0,17117.0,23566.0,56533.0,40037.0,32544.0,184413.0,3.9687196672685765,0.8379915445296426,['Male'],[58],True,False,False
2342,43,2023,All of Us Strangers,"['Drama', 'Fantasy', 'Romance']",106,['Andrew Haigh'],292.0,720.0,784.0,3549.0,4963.0,16832.0,26895.0,59786.0,36376.0,38641.0,188838.0,4.036353911818596,0.767930168327509,['Male'],[50],True,False,False
